607, 815, 372, 229,  0, -1512,  -0.60,,  -6, 66.
608, 816, 373, 231,  0, -1508,  -0.60,,  -6, 66.
608, 816, 374, 231,  0, -1508,  -0.60,,  -6, 66.
610, 817, 376, 234,  0, -1504,  -0.60,,  -6, 66.
611, 818, 378, 236,  0, -1500,  -0.60,,  -6, 66.
612, 819, 380, 238,  0, -1496,  -0.60,,  -6, 66.
614, 820, 382, 240,  0, -1496,  -0.60,,  -6, 66.
615, 821, 384, 243,  0, -1488,  -0.60,,  -6, 66.
617, 821, 387, 245,  0, -1488,  -0.60,,  -6, 66.
618, 822, 389, 247,  0, -1484,  -0.59,,  -6, 66.
619, 823, 391, 249,  0, -1480,  -0.59,,  -6, 66.
620, 824, 393, 252,  0, -1472,  -0.59,,  -5, 65.
621, 824, 394, 253,  0, -1472,  -0.59,,  -5, 65.
622, 825, 396, 255,  0, -1468,  -0.59,,  -5, 65.
623, 825, 398, 256,  0, -1468,  -0.59,,  -5, 65.
624, 826, 399, 258,  0, -1464,  -0.59,,  -5, 65.
624, 827, 401, 259,  0, -1460,  -0.58,,  -5, 65.
625, 827, 402, 260,  0, -1460,  -0.58,,  -5, 65.
626, 827, 403, 261,  0, -1460,  -0.58,,  -5, 65.
626, 828, 404, 262,  0, -1456,  -0.58,,  -5, 65.
626, 828, 404, 263,  0, -1452,  -0.58,,  -5, 65.
627, 828, 405, 264,  0, -1452,  -0.58,,  -5, 65.
627, 828, 405, 264,  0, -1452,  -0.58,,  -5, 65.
627, 829, 406, 264,  0, -1452,  -0.58,,  -5, 65.
627, 829, 406, 264,  0, -1452,  -0.58,,  -5, 65.
627, 829, 406, 264,  0, -1452,  -0.58,,  -5, 65.
627, 829, 406, 264,  0, -1452,  -0.58,,  -5, 65.
627, 829, 406, 264,  0, -1452,  -0.58,,  -5, 65.
627, 829, 406, 264,  0, -1452,  -0.58,,  -5, 65.
627, 829, 406, 264,  0, -1452,  -0.58,,  -5, 65.
626, 828, 405, 263,  0, -1452,  -0.58,,  -5, 65.
626, 828, 405, 263,  0, -1452,  -0.58,,  -5, 65.
626, 828, 404, 262,  0, -1456,  -0.58,,  -5, 65.
626, 828, 404, 262,  0, -1456,  -0.58,,  -5, 65.
625, 828, 403, 261,  0, -1456,  -0.58,,  -5, 65.
625, 828, 403, 260,  0, -1460,  -0.58,,  -5, 65.
624, 827, 402, 260,  0, -1456,  -0.58,,  -5, 65.
624, 827, 401, 259,  0, -1460,  -0.58,,  -5, 65.
623, 827, 401, 258,  0, -1460,  -0.58,,  -5, 65.
623, 827, 400, 258,  0, -1460,  -0.58,,  -5, 65.
622, 826, 400, 257,  0, -1460,  -0.58,,  -5, 65.
623, 826, 399, 257,  0, -1464,  -0.59,,  -5, 65.
622, 826, 399, 256,  0, -1464,  -0.59,,  -5, 65.
622, 826, 399, 257,  0, -1460,  -0.58,,  -5, 65.
622, 826, 400, 256,  0, -1464,  -0.59,,  -5, 65.
623, 826, 399, 256,  0, -1468,  -0.59,,  -5, 65.
623, 826, 400, 257,  0, -1464,  -0.59,,  -5, 65.
623, 827, 400, 257,  0, -1464,  -0.59,,  -5, 65.
623, 826, 400, 258,  0, -1460,  -0.58,,  -5, 65.
623, 827, 400, 258,  0, -1460,  -0.58,,  -5, 65.
623, 826, 400, 258,  0, -1460,  -0.58,,  -5, 65.
624, 827, 400, 258,  0, -1464,  -0.59,,  -5, 65.
623, 826, 400, 258,  0, -1460,  -0.58,,  -5, 65.
624, 826, 400, 258,  0, -1464,  -0.59,,  -5, 65.
623, 826, 399, 257,  0, -1464,  -0.59,,  -5, 65.
623, 826, 399, 257,  0, -1464,  -0.59,,  -5, 65.
623, 826, 399, 257,  0, -1464,  -0.59,,  -5, 65.
623, 826, 398, 256,  0, -1468,  -0.59,,  -5, 65.
623, 826, 399, 256,  0, -1468,  -0.59,,  -5, 65.
623, 826, 398, 256,  0, -1468,  -0.59,,  -5, 65.
622, 826, 398, 256,  0, -1464,  -0.59,,  -5, 65.
623, 826, 398, 256,  0, -1468,  -0.59,,  -5, 65.
622, 826, 398, 256,  0, -1464,  -0.59,,  -5, 65.
622, 826, 398, 256,  0, -1464,  -0.59,,  -5, 65.
623, 826, 398, 256,  0, -1468,  -0.59,,  -5, 65.
622, 825, 397, 256,  0, -1464,  -0.59,,  -5, 65.
622, 825, 397, 256,  0, -1464,  -0.59,,  -5, 65.
622, 825, 397, 256,  0, -1464,  -0.59,,  -5, 65.
622, 825, 397, 255,  0, -1468,  -0.59,,  -5, 65.
622, 825, 397, 255,  0, -1468,  -0.59,,  -5, 65.
622, 825, 396, 255,  0, -1468,  -0.59,,  -5, 65.
622, 825, 396, 255,  0, -1468,  -0.59,,  -5, 65.
622, 825, 396, 254,  0, -1472,  -0.59,,  -5, 65.
622, 825, 396, 254,  0, -1472,  -0.59,,  -5, 65.
622, 825, 396, 254,  0, -1472,  -0.59,,  -5, 65.
621, 825, 395, 254,  0, -1468,  -0.59,,  -5, 65.
622, 824, 395, 254,  0, -1472,  -0.59,,  -5, 65.
621, 824, 394, 253,  0, -1472,  -0.59,,  -5, 65.
621, 824, 394, 252,  0, -1476,  -0.59,,  -5, 65.
620, 824, 394, 253,  0, -1468,  -0.59,,  -5, 65.
621, 824, 393, 252,  0, -1476,  -0.59,,  -5, 65.
620, 824, 394, 252,  0, -1472,  -0.59,,  -5, 65.
620, 824, 393, 252,  0, -1472,  -0.59,,  -5, 65.
620, 824, 393, 252,  0, -1472,  -0.59,,  -5, 65.
620, 824, 393, 252,  0, -1472,  -0.59,,  -5, 65.
621, 824, 393, 251,  0, -1480,  -0.59,,  -6, 66.
621, 824, 393, 252,  0, -1476,  -0.59,,  -5, 65.
621, 824, 393, 252,  0, -1476,  -0.59,,  -5, 65.
620, 824, 393, 252,  0, -1472,  -0.59,,  -5, 65.
620, 824, 393, 252,  0, -1472,  -0.59,,  -5, 65.
620, 824, 393, 251,  0, -1476,  -0.59,,  -5, 65.
620, 824, 392, 251,  0, -1476,  -0.59,,  -5, 65.
620, 824, 392, 251,  0, -1476,  -0.59,,  -5, 65.
620, 823, 392, 251,  0, -1476,  -0.59,,  -5, 65.
620, 823, 392, 251,  0, -1476,  -0.59,,  -5, 65.
620, 823, 392, 251,  0, -1476,  -0.59,,  -5, 65.
620, 823, 392, 251,  0, -1476,  -0.59,,  -5, 65.
620, 823, 392, 251,  0, -1476,  -0.59,,  -5, 65.
620, 824, 393, 251,  0, -1476,  -0.59,,  -5, 65.
620, 824, 393, 251,  0, -1476,  -0.59,,  -5, 65.
620, 824, 393, 252,  0, -1472,  -0.59,,  -5, 65.
621, 824, 394, 252,  0, -1476,  -0.59,,  -5, 65.
621, 824, 394, 253,  0, -1472,  -0.59,,  -5, 65.
621, 824, 394, 253,  0, -1472,  -0.59,,  -5, 65.
621, 824, 394, 253,  0, -1472,  -0.59,,  -5, 65.
621, 824, 394, 253,  0, -1472,  -0.59,,  -5, 65.
621, 824, 395, 254,  0, -1468,  -0.59,,  -5, 65.
622, 825, 395, 254,  0, -1472,  -0.59,,  -5, 65.
622, 824, 395, 253,  0, -1476,  -0.59,,  -5, 65.
622, 825, 395, 254,  0, -1472,  -0.59,,  -5, 65.
621, 824, 395, 254,  0, -1468,  -0.59,,  -5, 65.
621, 825, 395, 254,  0, -1468,  -0.59,,  -5, 65.
622, 825, 395, 254,  0, -1472,  -0.59,,  -5, 65.
622, 825, 395, 254,  0, -1472,  -0.59,,  -5, 65.
622, 825, 396, 255,  0, -1468,  -0.59,,  -5, 65.
622, 825, 396, 255,  0, -1468,  -0.59,,  -5, 65.
622, 825, 396, 255,  0, -1468,  -0.59,,  -5, 65.
622, 825, 396, 256,  0, -1464,  -0.59,,  -5, 65.
622, 825, 396, 255,  0, -1468,  -0.59,,  -5, 65.
623, 825, 396, 256,  0, -1468,  -0.59,,  -5, 65.
622, 825, 396, 255,  0, -1468,  -0.59,,  -5, 65.
622, 825, 396, 255,  0, -1468,  -0.59,,  -5, 65.
622, 825, 396, 255,  0, -1468,  -0.59,,  -5, 65.
622, 825, 395, 254,  0, -1472,  -0.59,,  -5, 65.
622, 825, 396, 254,  0, -1472,  -0.59,,  -5, 65.
622, 825, 395, 254,  0, -1472,  -0.59,,  -5, 65.
621, 825, 395, 254,  0, -1468,  -0.59,,  -5, 65.
621, 824, 395, 254,  0, -1468,  -0.59,,  -5, 65.
621, 824, 395, 253,  0, -1472,  -0.59,,  -5, 65.
621, 824, 394, 253,  0, -1472,  -0.59,,  -5, 65.
621, 824, 394, 253,  0, -1472,  -0.59,,  -5, 65.
621, 824, 394, 253,  0, -1472,  -0.59,,  -5, 65.
621, 824, 394, 253,  0, -1472,  -0.59,,  -5, 65.
621, 824, 394, 252,  0, -1476,  -0.59,,  -5, 65.
